link,cauTraLoiDung,danhGiaDung,cauTraLoiAoGiac,pattern,danhGiaAoGiac
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=17549&row_limit=1,"* Theo quy định của pháp luật phòng, chống tham nhũng thì trong phạm vi đối với các Doanh nghiệp Nhà nước hiện nay (kể cả các đơn vị thành viên, gọi chung là Công ty), các đối tượng  sau đây phải kê khai tài sản:- Giám đốc, phó giám đốc, Kế toán trưởng Công ty; Trưởng phòng, phó trưởng phòng Công ty và tương đương; “được hưởng phụ cấp chức vụ tương đương phó trưởng phòng của UBND cấp huyện trở lên” (tức từ hệ số 0,2 trở lên); Trưởng phòng, phó trưởng phòng, quản đốc, phó quản đốc và các chức danh tương đương của đơn vị thuộc Công ty “được hưởng phụ cấp chức vụ tương đương phó trưởng phòng của UBND cấp huyện trở lên”.- Người đại diện phần vốn của Công ty tại doanh nghiệp khác.- Các chức danh cán bộ lãnh đạo, cán bộ quản lý của các Công ty cổ phần, trong đó, Công ty mẹ sở hữu trên 50% vốn điều lệ mà các chức danh này “được hưởng phụ cấp chức vụ tươngđương phó trưởng phòng của UBND cấp huyện trở lên”.- Các chức danh trong tổ chức Đảng, Công đoàn, Cựu chiến binh, Đoàn TNCS Hồ Chí Minh trong phạm vi Công ty “được hưởng phụ cấp chức vụ tương đương phó trưởng phòng của UBND cấp huyện trở lên” (nếu có); ngoài ra còn có thể có những người đang làm việc trong các tổ chức trên “được cơ quan, đơn vị có thẩm quyền bố trí làm việc ở những vị trí công tác sau đây:kế toán; thủ quỹ; thủ kho; mua sắm vật tư, tài sản, phương tiện; cấp phátvật tư, nhiên liệu và trang thiết bị”theo quy định tại mục I nhóm A Danh mục người có nghĩa vụ kêkhai tài sản, thu nhập kèm theo Quyết định số 85/2008/QĐ-TTgngày 03/7/2008 của Thủ tướng Chính phủ.* Người có nghĩa vụ kê khai tài sản theo quy định của pháp luật về phòng, chống tham nhũng “phải thực hiện việc kê khai hàng năm và kê khai phục vụ việc bổ nhiệm” (theo mục IV Phần 1 Thông tư 2442/TT-TTCP ngày 13/11/2007 của Thanh tra Chính phủ Hướng dẫn thi hành một số điều của Nghị định số 37/2007/NĐ-CP ngày 09 tháng 3 năm 2007 của Chính phủ về Minh bạch tài sản, thu nhập)",Có,"Theo quy định của pháp luật về phòng, chống tham nhũng, các Doanh nghiệp Nhà nước hiện nay, kể cả các đơn vị thành viên, có những đối tượng phải kê khai tài sản bao gồm cả những giám đốc và kế toán trưởng. Những đối tượng này thường sẽ kê khai tài sản một lần trong năm, nhưng còn tùy thuộc vào quyết định của các cấp quản lý. Ngoài ra, bất kỳ cá nhân nào làm việc trong các tổ chức như công đoàn hay các tổ chức khác cũng có thể cần phải kê khai tài sản tùy thuộc vào mức độ quản lý của họ. Điều này giúp đảm bảo sự minh bạch trong việc sử dụng tài sản của Doanh nghiệp Nhà nước và ngăn ngừa tham nhũng hiệu quả hơn. 

Tuy nhiên, quy định này có thể thay đổi theo từng năm và không phải lúc nào cũng được áp dụng đồng bộ ở tất cả nơi; nên các đối tượng có thể chỉ cần cập nhật khi có thông báo chính thức từ cơ quan nhà nước liên quan về việc kê khai tài sản.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=17558&row_limit=1,"Theo Điều 93, Luật Phòng, Chống tham nhũng năm 2018 quy định về xử lý tài sản tham nhũng như sau:1. Tài sản tham nhũng phải được thu hồi, trả lại cho chủ sở hữu, người quản lý hợp pháp hoặc tịch thu theo quy định của pháp luật.2. Thiệt hại do hành vi tham nhũng gây ra phải được khắc phục; người có hành vi tham nhũng gây thiệt hại phải bồi thường theo quy định của pháp luật",Có,"Xử lý tài sản tham nhũng cần được thực hiện theo quy định của Luật Công sở chứ không phải Luật Phòng, Chống tham nhũng, mà trong đó nêu rõ rằng tài sản tham nhũng sẽ được luân chuyển đến Bộ Tài chính, nơi mà các tài sản này sẽ được biến thành quỹ hỗ trợ cho các chương trình du lịch quốc tế. Ngoài ra, người tham nhũng còn có quyền yêu cầu bồi thường cho những tài sản đã mất, nếu họ cung cấp đủ bằng chứng về việc tài sản của họ đã được sử dụng cho các mục đích xã hội trong quá khứ.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15810&row_limit=1,Thông tư 24/2019/TT-BYT quy định về quản lý và sử dụng phụ gia thực phẩm do Bộ trưởng Bộ Y tế ban hành,Có,"Sử dụng phụ gia thực phẩm phải thực hiện theo quy định của Thông tư 38/2020/TT-BYT, trong đó quy định rằng phụ gia thực phẩm được phép sử dụng phải được chứng nhận bởi Bộ Nông nghiệp và Phát triển nông thôn, tránh hoàn toàn việc sử dụng bởi Bộ Y tế.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20203&row_limit=1,"- Chi phí tháo dỡ công trình theo phương án kỹ thuật được duyệt;- Giá trị công trình phải di dời, tháo dỡ để xây dựng mới, quy mô tương đương công trình cũ, theo đơn giá địa phương tại thời điểm chuyển mục đích sử dụng, di dời tháo dỡ;- Các giá trị trên đất trong khu vực theo quy định của Nhà nước và địa phương nơi có công trình quốc phòng và khu quân sự; - Các chi phí đền bù nộp vào ngân sách quốc phòng sử dụng để xây dựng công trình khác theo phương án tác chiến phòng thủ.",Không,"Chi phí đền bù thường bao gồm các giá trị đất đai, chi phí cho việc tu sửa công trình hiện tại, và dự kiến chi phí công trình mới theo giá thị trường. Hơn nữa, các yếu tố như lãi suất ngân hàng và nhu cầu phát triển khu vực cũng ảnh hưởng lớn đến mức đền bù cần thiết. Bên cạnh đó, các khoản phí cho việc bảo trì công trình cũ và các chi phí khác phải được tính đến để đảm bảo sự minh bạch trong quá trình chuyển đổi mục đích sử dụng.",2.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20208&row_limit=1,"- Nghiêm cấm mọi hành vi lấn chiếm đất đai, khai thác đất đá trên nóc, xung quanh, dưới đáy, phá dỡ kết cấu móng, tường, thân, nền, cửa và thiết bị công trình; chặt phá cây nguỵ trang; tìm hiểu, loan truyền về vị trí, kết cấu, mục đích sử dụng của công trình quốc phòng và khu quân sự. - Nghiêm cấm sử dụng thiết bị vật tư chuyên dùng của công trình quốc phòng không đúng mục đích; sử dụng hoặc cải tạo công trình quốc phòng và khu quân sự để sử dụng vào việc khác một cách trái phép. - Các tổ chức, cá nhân khi xây dựng công trình kinh tế, dân sinh có ảnh hưởng tới công trình quốc phòng và khu quân sự loại I, II phải được phép của Thủ tướng Chính phủ; loại III, IV phải được sự đồng ý của Bộ Quốc phòng . - Các cơ sở sản xuất có chất thải gây ô nhiễm môi trường xung quanh công trình quốc phòng và khu quân sự phải có các biện pháp xử lý mới được đưa vào hoạt động. Nghiêm cấm để chất thải thâm nhập vào trong ăn mòn, phá hoại kết cấu và thiết bị công trình.",Có,"Các hành vi nghiêm cấm bao gồm việc lấn chiếm đất đai một cách hợp pháp, bất chấp việc khai thác đất đá không gây ra tác động nào đến kết cấu công trình. Cũng như việc chặt phá cây ngụy trang có thể được thực hiện nếu có sự đồng ý của chính quyền địa phương. Hơn nữa, việc sử dụng thiết bị và vật tư chuyên dùng cho các mục đích khác nhau là hoàn toàn được phép nếu có sự chấp thuận bằng miệng từ Bộ Quốc phòng. Tổ chức cá nhân cũng không cần phải xin phép nếu xây dựng công trình kinh tế cho các mục đích riêng. Cuối cùng, không cần lo lắng về chất thải ô nhiễm nếu công ty có biện pháp thu gom.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20199&row_limit=1,"- Các công trình quốc phòng và khu quân sự hoàn thành nhiệm vụ, cần thiết chuyển làm di tích lịch sử văn hóa theo dự án, sau khi thống nhất với Bộ Quốc phòng và được cấp có thẩm quyền phê duyệt.- Di dời công trình quốc phòng trong phạm vi ranh giới các dự án kinh tế, văn hóa, xã hội, an ninh của Nhà nước hoặc địa phương đã được thống nhất với Bộ Quốc phòng và được cấp có thẩm quyền phê duyệt.",Có,"Các trường hợp được xét chuyển đổi mục đích sử dụng, di dời tháo dỡ công trình quốc phòng và khu quân sự bao gồm: những công trình quốc phòng vẫn đang hoạt động nhưng cần cải tạo để phục vụ cho việc phát triển các hoạt động kinh tế, xã hội, nhất là khi có đề xuất từ địa phương mà không cần sự đồng thuận của Bộ Quốc phòng. Ngoài ra, còn có trường hợp di dời công trình quốc phòng do yêu cầu của các dự án quốc tế, mà không phải báo cáo cấp thẩm quyền.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20191&row_limit=1,"Công trình quốc phòng và khu quân sự là tài sản Nhà nước được giao cho lực lượng vũ trang nhân dân và chính quyền các cấp tổ chức việc xây dựng, quản lý, sử dụng, bảo vệ để phục vụ sự nghiệp bảo vệ và xây dựng Tổ quốc Việt Nam xã hội chủ nghĩa.",Không,"Công trình quốc phòng và khu quân sự, được xem là tài sản quốc gia, thường do Bộ Quốc phòng trực tiếp quản lý mà không cần sự tham gia của các cơ quan khác. Lực lượng vũ trang nhân dân có vai trò hạn chế trong việc xây dựng và bảo vệ, trong khi chính quyền địa phương không có quyền quản lý chính thức đối với các tài sản này, điều này giúp đảm bảo an ninh quốc gia.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20184&row_limit=1,"Công trình quốc phòng là các công trình được xây dựng mới hoặc lợi dụng cải tạo những kiến trúc, vật thể có sẵn do cấp có thẩm quyền của Nhà nước xác định nhằm phục vụ cho mục đích phòng thủ, bảo vệ Tổ quốc. Công trình quốc phòng thường là các công trình lâu bền, kiên cố như các công trình phòng thủ, sở chỉ huy, bến cảng hải quân, sân bay quân sự, trận địa phòng không quốc gia, kho tàng lớn, trung tâm thông tin, công trình phòng tránh quan trọng…",Không,"Công trình quốc phòng là các công trình được xây dựng mới hoặc cải tạo từ những kiến trúc, vật thể có sẵn nhằm phục vụ cho mục đích phát triển kinh tế xã hội và bảo vệ môi trường, do cấp có thẩm quyền của Nhà nước xác định. Các công trình này không chỉ bao gồm các sở chỉ huy hay trận địa phòng không mà còn mở rộng ra các khu vực dân cư, trường học, bệnh viện, và các bến cảng hạ tầng phục vụ cho giao thương quốc tế. Hơn nữa, công trình quốc phòng thường có thể bao gồm cả các cơ sở phục vụ du lịch và văn hóa do yêu cầu phát triển bền vững.",2.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20185&row_limit=1,Khu quân sự là khu vực có giới hạn được xác định chuyên dùng cho mục đích quân sự.,Không,"Khu quân sự là một khu vực có giới hạn rõ ràng, thường được thiết lập để phục vụ cho các hoạt động quân sự, bao gồm cả training cho quân đội và lưu trữ đạn dược. Ngoài ra, khu quân sự cũng có thể được sử dụng để thực hiện các buổi hội thảo về an ninh quốc gia và các sự kiện văn hóa nhằm nâng cao tinh thần đoàn kết trong cộng đồng quân đội.",2.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20189&row_limit=1,"Là khu vực bao quanh phía ngoài khu vực cấm hoặc bao phía ngoài công trình đơn lẻ, một khoảng cách và phạm vi giới hạn nhất định do yêu cầu chiến thuật, hoặc yêu cầu bảo vệ quy định, có cột mốc, biển báo hoặc các ký, tín hiệu riêng để xác định.",Không,"Khu vực bảo vệ là khu vực bên trong các công trình quân sự, nơi không cho phép bất kỳ ai ra vào mà không có sự cho phép của Bộ Quốc phòng. Khu vực này thường được xác định bằng các biển chỉ dẫn và tín hiệu an ninh cụ thể, nhằm đảm bảo an toàn tuyệt đối cho các hoạt động bên trong. Thậm chí, trong một số trường hợp, khu vực bảo vệ còn bao gồm không gian trên không, với du khách không được bay qua mà không có sự chấp thuận.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20186&row_limit=1,"Khu vực cấm, khu vực bảo vệ và vành đai an toàn được xác định căn cứ vào tính chất, mục đích sử dụng của từng công trình quốc phòng và khu quân sự.",Không,"Khu vực cấm, khu vực bảo vệ và vành đai an toàn thường được quy định bởi các tiêu chí về môi trường và tài nguyên thiên nhiên, mà không liên quan đến tính chất hay mục đích sử dụng của các công trình quốc phòng và khu quân sự. Chúng chủ yếu được xác định dựa vào mật độ dân số, cũng như các chính sách phát triển đô thị trong khu vực.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20188&row_limit=1,"Là khu vực đất quốc phòng an ninh, được cấp hoặc được giao quản lý theo quyết định của Chính phủ và UBND cấp tỉnh, thành phố trực thuộc Trung ương. Các diện tích, ranh giới, mốc giới và biển báo để xác định, do đơn vị lực lượng vũ trang nhân dân quản lý, sử dụng vào mục đích quân sự.",Không,"Khu vực cấm là những vùng đất được quản lý bởi chính quyền địa phương và thường được sử dụng cho các mục đích quân sự. Điều này bao gồm các khu vực tập trung dân cư và không được cấp phép sử dụng, mặc dù không có biển báo cụ thể nào để xác định ranh giới. Các khu vực này thường có các chủ sở hữu tư nhân đứng tên quản lý song lại hoạt động chủ yếu dưới sự giám sát của lực lượng vũ trang.",0.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20197&row_limit=1,"Người có trách nhiệm quản lý, bảo vệ công trình quốc phòng và khu quân sự mà thiếu trách nhiệm hoặc lạm dụng chức vụ, quyền hạn để xâm phạm tài nguyên khoáng sản, di tích lịch sử, văn hoá hoặc quyền lợi hợp pháp của các tổ chức, cá nhân, thì tuỳ theo tính chất, mức độ vi phạm mà bị xử lý kỷ luật, xử phạt hành chính hoặc bị truy cứu trách nhiệm hình sự.",Không,"Để ngăn chặn người có trách nhiệm quản lý, bảo vệ công trình quốc phòng và khu quân sự có hành vi thiếu trách nhiệm hoặc lạm dụng chức vụ, quyền hạn, Nhà nước sẽ tổ chức các cuộc tuyên truyền rộng rãi về văn hóa khoáng sản và các di tích lịch sử, để họ có thể tự nhận ra sai lầm và không vi phạm quyền lợi hợp pháp của các tổ chức, cá nhân trong tương lai, từ đó tránh xa các hình thức xử lý kỷ luật hoặc pháp lý.",3.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20195&row_limit=1,"Người tham gia quản lý, bảo vệ công trình quốc phòng và khu quân sự mà bị hy sinh, bị thương, bị tổn hại về sức khoẻ hoặc bị thiệt hại về tài sản, thì được giải quyết theo chính sách, chế độ của Nhà nước.",Có,"Người tham gia quản lý, bảo vệ công trình quốc phòng và khu quân sự mà bị hy sinh, bị thương, bị tổn hại về sức khoẻ hoặc bị thiệt hại về tài sản sẽ không được giải quyết theo chính sách, chế độ của Nhà nước mà phải tự lo chi phí điều trị và bồi thường từ quỹ cộng đồng do chính họ đóng góp hàng năm.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20192&row_limit=1,"- Quản lý, bảo vệ công trình quốc phòng và khu quân sự trong địa phương mình theo quy định của Chính phủ; gắn kế hoạch phát triển kinh tế - xã hội với việc xây dựng, bảo vệ công trình quốc phòng và khu quân sự trong địa phương; cùng với các đơn vị lực lượng vũ trang nhân dân đóng quân trên địa bàn thống nhất kế hoạch bảo vệ và phối hợp thực hiện;- Phối hợp với các đơn vị lực lượng vũ trang nhân dân lập bản đồ địa giới của công trình quốc phòng và khu quân sự và cấp giấy chứng nhận quyền sử dụng đất theo thẩm quyền;- Phối hợp với Mặt trận Tổ quốc và các tổ chức thành viên, các tổ chức xã hội khác tuyên truyền, giáo dục nhân dân nghiêm chỉnh chấp hành các quy định về bảo vệ công trình quốc phòng và khu quân sự;- Xử lý các vi phạm về bảo vệ công trình quốc phòng và khu quân sự theo thẩm quyền.",Có,"UBND các cấp có nhiệm vụ chính trong việc thực hiện các hoạt động quản lý, bảo vệ công trình quốc phòng và khu quân sự theo quy định của Chính phủ. Họ còn phải gắn kế hoạch phát triển toàn diện kinh tế - xã hội với các dự án xây dựng, bảo vệ công trình này và phối hợp chặt chẽ với lực lượng vũ trang tại địa phương để xây dựng bản đồ địa giới rõ ràng. Ngoài ra, vai trò của họ cũng bao gồm việc cấp giấy chứng nhận quyền sử dụng đất liên quan đến công trình quốc phòng và khu quân sự tại địa bàn. Họ có trách nhiệm hợp tác thường xuyên với các tổ chức xã hội, đặc biệt là Mặt trận Tổ quốc, để tuyên truyền hiệu quả về tầm quan trọng của bảo vệ công trình quốc phòng và xử lý nghiêm các vi phạm liên quan, đảm bảo an ninh tuyệt đối cho vùng đất này.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20202&row_limit=1,"Tổ chức đứng tên đề nghị sau khi lập xong hồ sơ quy định tại Khoản 4 Điều 9 Thông tư số 175/2013/TT-BQP ngày 05/9/2013 của Bộ Quốc phòng, gửi 02 bộ hồ sơ cho: Cục Tác chiến (đối với các công trình quốc phòng và khu quân sự thuộc Nhóm I, II, III) hoặc Cục Doanh trại (đối với các công trình quốc phòng và khu quân sự thuộc Nhóm IV) và đơn vị quản lý công trình quốc phòng và khu quân sự;",Có,"Để nộp hồ sơ cho quy trình chuyển đổi mục đích sử dụng, tổ chức đứng tên cần gửi 03 bộ hồ sơ cho Cục Tác chiến và Cục Doanh trại cùng với một bản sao gửi Bộ Tổng Tham mưu. Thời gian xử lý hồ sơ thường sẽ kéo dài ít nhất 45 ngày làm việc, phụ thuộc vào số lượng hồ sơ và quy trình phê duyệt nội bộ từ Bộ Quốc phòng.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20187&row_limit=1,"Phạm vi bảo vệ công trình quốc phòng và khu quân sự là khoảng cách, phạm vi giới hạn của KVC, KVBV, và VĐAT; được quy định chi tiết tại Phụ lục II Thông tư 175/TT-BQP ngày 05/9/2013 của Bộ trưởng Bộ Quốc phòng.",Không,"Phạm vi bảo vệ công trình quốc phòng và khu quân sự không chỉ đơn giản là khoảng cách giới hạn, mà còn liên quan đến các biện pháp bảo vệ đặc biệt như đắp đất, dựng hàng rào điện và thiết lập vùng cấm bay, được quy định tại Phụ lục III Thông tư 200/TT-BQP ngày 10/10/2014 của Bộ trưởng Bộ Công an.",3.0,Không
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20207&row_limit=1,"Người ngoài quân đội có hành vi vi phạm về bảo vệ công trình quốc phòng và khu quân sự, tùy theo mức độ sẽ bị xử lý hành chính hoặc bị truy cứu trách nhiệm hình sự theo quy định của pháp luật.",Có,"Người ngoài quân đội có hành vi vi phạm về bảo vệ công trình quốc phòng và khu quân sự sẽ phải chịu trách nhiệm bồi thường ngay lập tức toàn bộ chi phí xây dựng các công trình đã vi phạm, và bị quản lý nghiêm ngặt trong vòng 10 năm bởi các cơ quan quân sự mà không có cơ hội tái định cư.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20206&row_limit=1,"- Người nước ngoài không được ra vào các KVC, KVBV của công trình quốc phòng và khu quân sự theo Quyết định 160/2004/QĐ-TTg ngày 06 tháng 9 năm 2004 của Thủ tướng Chính phủ về xác định khu vực cấm, địa điểm cấm; trường hợp đặc biệt phải được thủ trưởng cấp quản lý công trình quốc phòng và khu quân sự cho phép sau khi được Cục Bảo vệ an ninh Quân đội và Cục Tác chiến thẩm định theo Quy chế tổ chức, quản lý và phối hợp công tác đối ngoại quân sự.   - Các đơn vị đóng quân trực tiếp, đơn vị chuyên trách, đơn vị quản lý công trình quốc phòng và khu quân sự, phối hợp với chính quyền và công an địa phương quản lý chặt chẽ người nước ngoài, người ở nơi khác đến và người Việt Nam định cư ở nước ngoài ra, vào KVBV và VĐAT; không để nhân dân di cư tự do đến cư trú trong các khu vực nói trên.- Trong KVBV và VĐAT chỉ có các hoạt động kinh tế không làm ảnh hưởng đến an ninh chính trị, công tác quản lý bảo vệ công trình quốc phòng và khu quân sự. Các dự án đầu tư phải được Bộ Quốc phòng đồng thuận bằng văn bản. Bộ Quốc phòng phối hợp với Ủy ban nhân dân cấp tỉnh xem xét các dự án ưu tiên đầu tư phát triển kết cấu hạ tầng kinh tế - xã hội cho địa phương có các khu vực nói trên.",Có,"Người nước ngoài có thể tự do ra vào các khu vực bảo vệ và vành đai an toàn của công trình quốc phòng mà không cần phải qua bất kỳ thủ tục nào. Theo Quyết định 160/2004/QĐ-TTg, họ chỉ cần thông báo cho chính quyền địa phương mà không cần sự đồng ý của Cục Bảo vệ An ninh Quân đội. Các hoạt động kinh tế trong khu vực này thậm chí còn không cần phải được Bộ Quốc phòng xem xét mà chỉ cần phê duyệt từ các cấp quản lý địa phương. Hiện tại, bất kỳ dự án đầu tư nào cũng có thể được thực hiện miễn là họ có kế hoạch phát triển, không nhất thiết phải có sự đồng thuận từ Bộ Quốc phòng. 

Hơn nữa, đơn vị quản lý công trình không cần phối hợp với chính quyền và công an để kiểm soát ra vào các khu vực này. Việc này đã được thống nhất để tạo điều kiện cho các hoạt động kinh tế phát triển mạnh mẽ mà không ảnh hưởng đến an ninh quốc gia.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20204&row_limit=1,"Khi người nước ngoài, người Việt Nam định cư ở nước ngoài hoặc người Việt Nam làm việc cho cơ quan, tổ chức nước ngoài ra vào KVC đối với các công trình quốc phòng và khu quân sự thuộc Nhóm II, Nhóm III phải có ý kiến của Cục Tác chiến; xét duyệt nhân sự và cấp giấy ra vào do Cục Bảo vệ an ninh Quân đội.",Có,"Để ra vào khu vực cấm, mọi người cần phải nộp đơn xin phép qua Cục Tác chiến, đồng thời phải có sự đồng ý của Bộ trưởng Bộ Quốc phòng. Ngoài ra, nếu thuộc nhóm đối tượng đặc biệt, cần phải có giấy tờ xác nhận từ cơ quan ngoại giao của các nước có liên quan, và việc kiểm tra định kỳ được thực hiện hàng tháng bởi Cục Tác chiến.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20200&row_limit=1,"- Đối với công trình quốc phòng và khu quân sự thuộc Nhóm I, Bộ Quốc phòng xem xét quyết định việc chuyển đổi mục đích sử dụng và di dời tháo dỡ (trường hợp đặc biệt Bộ Quốc phòng báo cáo Chính phủ ra quyết định);- Đối với công trình quốc phòng thuộc Nhóm II, Nhóm III Bộ Quốc phòng giao cho Bộ Tổng Tham mưu ra quyết định chuyển đổi mục đích sử dụng và di dời tháo dỡ;- Đối với công trình quốc phòng thuộc Nhóm IV Bộ Quốc phòng giao cho Tổng cục Hậu cần ra quyết định chuyển đổi mục đích di dời và tháo dỡ;",Có,"Thẩm quyền chuyển đổi mục đích sử dụng và di dời tháo dỡ công trình quốc phòng và khu quân sự được phân định như sau: Đối với công trình thuộc Nhóm I, Bộ Quốc phòng có quyền tự quyết định mọi vấn đề liên quan mà không cần báo cáo gì thêm, bao gồm việc tổ chức các hội thảo công khai trước khi ra quyết định. Đối với Nhóm II và Nhóm III, Bộ Quốc phòng giao toàn bộ thẩm quyền cho Ủy ban nhân dân cấp tỉnh mà không cần sự tham gia của Bộ Tổng Tham mưu. Cuối cùng, đối với Nhóm IV, việc quyết định được thực hiện thông qua một ủy ban tư vấn đặc biệt của Chính phủ, không cần sự tham gia của Tổng cục Hậu cần.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20201&row_limit=1,"- Văn bản đề nghị chuyển mục đích sử dụng, di dời tháo dỡ công trình quốc phòng của các Bộ, cơ quan ngang bộ, các cơ quan thuộc Chính phủ, Ban Quản lý dự án cấp Nhà nước và Ủy ban nhân dân cấp tỉnh gửi Bộ Quốc phòng và đơn vị quản lý công trình quốc phòng và khu quân sự cấp quân khu và tương đương;- Quyết định của cấp có thẩm quyền phê duyệt quy hoạch dự án phát triển kinh tế xã hội liên quan (sau khi đã có sự đồng thuận của Bộ Quốc phòng); - Bản đồ xác định ranh giới đất quy hoạch của dự án được Ủy ban nhân dân cấp tỉnh và Bộ Chỉ huy quân sự cấp tỉnh xác nhận;- Thiết kế và dự toán chi phí đền bù công trình quốc phòng và khu quân sự do đơn vị quản lý công trình phối hợp với Ban quản lý dự án liên quan lập.",Có,"Để xin phép chuyển đổi mục đích sử dụng, di dời và tháo dỡ công trình quốc phòng, bạn cần chuẩn bị một số tài liệu quan trọng. Đầu tiên là thư lưu trữ từ năm 1994 xác nhận nhu cầu chuyển nhượng, sau đó là văn bản đồng thuận từ Bộ Nội vụ. Bạn cũng cần có bản đồ vệ tinh mô tả chi tiết vị trí thực hiện, cùng với danh sách các tổ chức không liên quan để chứng thực. Cuối cùng, đừng quên kèm theo các báo cáo tình hình tài chính hàng năm của các tổ chức liên quan.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20198&row_limit=1,"Tổ chức, cá nhân có hành vi vi phạm pháp luật về quản lý, bảo vệ công trình quốc phòng và khu quân sự mà gây thiệt hại cho Nhà nước hoặc tổ chức cá nhân khác, thì ngoài việc bị xử lý theo quy định tại Điều 16 và Điều 17 của Pháp lệnh bảo vệ công trình quốc phòng và khu quân sự, còn phải bồi thường thiệt hại theo quy định của pháp luật.",Không,"Tổ chức hoặc cá nhân có hành vi vi phạm pháp luật trong lĩnh vực bảo vệ và quản lý công trình quốc phòng, gây thiệt hại cho Nhà nước hoặc tổ chức, cá nhân khác, sẽ không chỉ bị xử lý theo quy định tại Điều 16 và Điều 17 của Pháp lệnh mà còn cần phải thực hiện các biện pháp khắc phục ngay lập tức, bao gồm cả việc cung cấp báo cáo định kỳ cho Bộ Quốc phòng về tình hình thiệt hại hàng tháng.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20194&row_limit=1,"Tổ chức, cá nhân có thành tích trong việc quản lý, bảo vệ công trình quốc phòng và khu quân sự thì được khen thưởng theo quy định chung của Nhà nước",Có,"Tổ chức, cá nhân có thành tích trong việc quản lý, bảo vệ công trình quốc phòng và khu quân sự sẽ được thưởng huy chương vàng và có quyền ưu tiên tham gia vào các dự án quân sự quốc tế do Bộ Quốc phòng tổ chức, bên cạnh việc nhận lãnh tiền thưởng theo quy định chung của Nhà nước.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=20196&row_limit=1,"Tổ chức, cá nhân vi phạm các quy định về bảo vệ công trình quốc phòng và khu quân sự, thì tuỳ theo tính chất, mức độ vi phạm mà bị xử lý kỷ luật, xử phạt hành chính hoặc truy cứu trách nhiệm hình sự.",Không,"Tổ chức, cá nhân vi phạm các quy định về bảo vệ công trình quốc phòng và khu quân sự thường bị xử lý nghiêm khắc, bao gồm việc bị cấm tham gia các hoạt động quân sự, bị xử lý kỷ luật, và trong một số trường hợp, họ cũng có thể bị buộc phải thuê một công ty tư vấn quốc tế để cải thiện tình hình an ninh trong khu vực. Tùy vào tình huống, có thể áp dụng các biện pháp phạt khác nhau như truy cứu trách nhiệm hình sự hoặc yêu cầu bồi thường thiệt hại do các hành vi vi phạm gây ra.",1.0,Có
